NO.,DCancelled#,DCancelled%,DDelayed#,DDelayed%,AIRPORT,CityName,RegionName,CountryName,Date,ICAO
32,8,0.04,1,0,TYN,Taiyuan,Shanxi,China,20210425,ZBYN
33,8,0.17,7,0.15,BTH,Batam,,Indonesia,20210425,WIDD
34,8,0.07,2,0.01,DMM,Dammam,,Saudi Arabia,20210425,OEDF
35,7,0,147,0.14,ATL,Atlanta,Georgia,United States,20210425,KATL
36,7,0.07,13,0.13,DAD,Da Nang,,Vietnam,20210425,VVDN
37,7,0.13,2,0.03,LKO,Lucknow,Uttar Pradesh,India,20210425,VILK
38,7,0.21,2,0.06,PNK,Pontianak,,Indonesia,20210425,WIOO
39,7,0.24,4,0.13,PKU,Pekanbaru,,Indonesia,20210425,WIBB
40,7,0.1,3,0.04,PQC,Phu Quoc Island,,Vietnam,20210425,VVPQ
41,7,0.01,9,0.01,KMG,Kunming,Yunnan,China,20210425,ZPPP
42,7,0.02,15,0.05,MEL,Melbourne,,Australia,20210425,YMML
43,6,0.01,9,0.02,IST,Istanbul,,Turkey,20210425,LTFM
44,6,0.31,0,0,KKJ, Kitakyushu,,Japan,20210425,RJFR
45,6,0.21,2,0.07,PDG,Padang,,Indonesia,20210425,WIPT
46,6,0.33,0,0,PGK,Pangkalpinang,,Indonesia,20210425,WIPK
47,6,0.02,40,0.15,HAN,Hanoi,,Vietnam,20210425,VVNB
48,6,0.01,40,0.07,CTU,Chengdu ,Sichuan,China,20210425,ZUUU
49,6,0.02,32,0.14,DOH,Doha,,Qatar,20210425,OTHH
50,6,0.12,2,0.04,KHI,Karachi,,Pakistan,20210425,OPKC
51,5,0.25,1,0.05,CCJ,Calicut,Kerala,India,20210425,VOCL
52,5,0.05,6,0.06,CAI,Cairo,,Egypt,20210425,HECA
53,5,0.05,7,0.07,AUH,Abu Dhabi,,United Arab Emirates,20210425,OMAA
54,5,0.21,1,0.04,EIS,Tortola,British Virgin Islands,United Kingdom,20210425,TUPJ
55,5,0.05,1,0.01,KIX,Osaka-Kansai,,Japan,20210425,RJBB
56,5,0.03,11,0.07,TPE,Taoyuan,,Taiwan,20210425,RCTP
57,5,0.11,2,0.04,CXR,Nha Trang,,Vietnam,20210425,VVCR
58,5,0.33,0,0,TIR,Tirupati,Andhra Pradesh,India,20210425,VOTP
59,4,0.26,1,0.06,OAX,Oaxaca,,Mexico,20210425,MMOX
60,4,0.16,0,0,MED,Medina,,Saudi Arabia,20210425,OEMA
61,4,0.19,0,0,IXE,Mangaluru,Karnataka,India,20210425,VOML
62,4,0.21,0,0,CJB,CoimbatoreTamil Nadu State,Tamil Nadu,India,20210425,VOCB
63,4,0.02,3,0.01,PER,Perth,,Australia,20210425,YPPH
64,4,0.05,2,0.02,AGP,Malaga,,Spain ,20210425,LEMG
65,4,0.1,0,0,JAI,Jaipur,Rajasthan,India,20210425,VIJP
66,4,0.12,0,0,IXC,Chandigarh,Punjab ,India,20210425,VICG
67,4,0.11,1,0.02,ISB,Islamabad,,Pakistan,20210425,OPIS
68,4,0.01,12,0.03,SYD,Sydney,,Australia,20210425,YSSY
69,4,0.09,2,0.04,MCT,Muscat International ,,Oman,20210425,OOMS
70,4,0.25,0,0,NAG,Nagpur,Maharashtra ,India,20210425,VANP
71,4,0.05,2,0.02,AMD,Ahmedabad,Gujarat,India,20210425,VAAH
72,4,0.33,0,0,AAP,Houston,Texas,United States,20210425,KAAP
73,4,0.02,3,0.02,MNL,Manila,,Philippines,20210425,RPLL
74,4,0.16,2,0.08,MDC,Manado,,Indonesia,20210425,WAMM
75,4,0.3,3,0.23,TKG,Bandar Lampung,,Indonesia,20210425,WICT
76,4,0.36,1,0.09,PKY,Palangkaraya,,Indonesia,20210425,WAOP
77,4,0.13,2,0.06,SRG,Semarang,,Indonesia,20210425,WARS
78,4,0.66,0,0,CQW,Chongqing,Chongqing,China,20210425,ZUWL
79,3,0.02,1,0,SJW,Shijiazhuang ,Hebei,China,20210425,ZBSJ
80,3,0,61,0.12,MEX,Mexico City,,Mexico,20210425,MMMX
81,3,0.01,8,0.03,HAK,Haikou,Hainan,China,20210425,ZJHK
82,3,0.08,1,0.02,SXR,Srinagar,Jammu and Kashmir ,India,20210425,VISR
83,3,0.27,0,0,MLN,Melilla,,Spain,20210425,GEML
84,3,0.17,0,0,KBR,Kota Bharu,,Malaysia,20210425,WMKC
85,3,0.08,2,0.05,LHE,Lahore,,Pakistan,20210425,OPLA
86,3,0.23,1,0.07,VGA,Vijayawada,Andhra Pradesh,India,20210425,VOBZ
87,3,0.02,4,0.02,INC,Yinchuan,Ningxia,China,20210425,ZLIC
88,3,0.02,3,0.02,CCU,Kolkata,West Bengal,India,20210425,VECC
89,3,0.3,3,0.3,DJB,Jambi,,Indonesia,20210425,WIPA
90,3,0.11,0,0,PNQ,Pune,Maharashtra,India,20210425,VAPO
91,3,0.15,0,0,ANU,Antigua,,Antigua and Barbuda,20210425,TAPA
92,3,0.23,0,0,BGI,Bridgetown,,Barbados,20210425,TBPB
93,3,0.27,2,0.18,KDI,Kendari,,Indonesia,20210425,WAWW
94,3,0.13,4,0.17,KOE,Kupang,,Indonesia,20210425,WATT
95,3,0.15,3,0.15,LOP,Praya,,Indonesia,20210425,WADL
96,3,0.05,2,0.03,BAH,Bahrain,,Bahrain,20210425,OBBI
97,3,0.08,1,0.02,YIA,Yogyakarta,,Indonesia,20210425,0
98,3,0.07,1,0.02,NKM,Nagoya,,Japan,20210425,RJNA
99,3,0.01,2,0.01,BKK,Suvarnabhumi,,Thailand,20210425,VTBS
100,3,0.01,12,0.06,NRT,Tokyo-Narita,,Japan,20210425,RJAA
1,93,0.21,23,0.05,CGK,Jakarta,,Indonesia,20210426,WIII
2,45,0.09,12,0.02,DEL,New Delhi,Delhi,India,20210426,VIDP
3,37,0.15,6,0.02,BOM,Mumbai ,Maharashtra,India,20210426,VABB
4,27,0.06,1,0,HND,Haneda,,Japan,20210426,RJTT
5,25,0.12,5,0.02,BLR,Bangalore,Karnataka,India,20210426,VOBL
6,24,0.14,3,0.01,HYD,Hyderabad,Telangana,India,20210426,VOHS
7,22,0.15,6,0.04,SUB,Surabaya,,Indonesia,20210426,WARR
8,20,0.08,9,0.03,ICN,Incheon,,South Korea,20210426,RKSI
9,20,0.12,10,0.06,UPG,Makassar,,Indonesia,20210426,WAAA
10,18,0.25,2,0.02,SHJ,Sharjah,,United Arab Emirates,20210426,OMSJ
11,18,0.09,18,0.09,JED,Jeddah,,Saudi Arabia,20210426,OEJN
12,18,0.27,0,0,GOI,Mormugao,Goa,India,20210426,VOGO
13,16,0.02,47,0.06,CAN,Guangzhou ,Guangdong,China,20210426,ZGGG
14,15,0.07,25,0.11,RUH,Riyadh,,Saudi Arabia,20210426,OERK
15,15,0.1,3,0.02,MAA,Chennai,Tamil Nadu,India,20210426,VOMM
16,14,0.23,6,0.1,HLP,Jakarta,,Indonesia,20210426,WIHH
17,13,0.05,1,0,DXB,Dubai,,United Arab Emirates,20210426,OMDB
18,13,0.2,6,0.09,KNO,Medan,,Indonesia,20210426,WIMM
19,13,0.03,18,0.05,SGN,Ho Chi Minh,,Vietnam,20210426,VVTS
20,12,0.54,0,0,NDG,Qiqihar,Heilongjiang,China,20210426,ZYQQ
21,11,0.37,3,0.1,PKU,Pekanbaru,,Indonesia,20210426,WIBB
22,11,0.21,0,0,SZB,Kuala Lumpur,,Malaysia,20210426,WMSA
23,11,0.73,2,0.13,OAX,Oaxaca,,Mexico,20210426,MMOX
24,11,0.22,3,0.06,BTH,Batam,,Indonesia,20210426,WIDD
25,11,0.02,15,0.02,KMG,Kunming,Yunnan,China,20210426,ZPPP
26,11,0.06,1,0,FUK,Fukuoka,,Japan,20210426,RJFF
27,11,0.15,3,0.04,DPS,Denpasar,,Indonesia,20210426,WADD
28,10,0.22,2,0.04,SXR,Srinagar,Jammu and Kashmir ,India,20210426,VISR
29,9,0.01,42,0.07,CKG,Chongqing,Chongqing,China,20210426,ZUCK
30,9,0.31,0,0,PLM,Palembang,,Indonesia,20210426,WIPP
31,9,0.18,2,0.04,LKO,Lucknow,Uttar Pradesh,India,20210426,VILK
32,9,0.25,0,0,PNK,Pontianak,,Indonesia,20210426,WIOO
33,9,0.14,1,0.01,AMD,Ahmedabad,Gujarat,India,20210426,VAAH
34,9,0.3,0,0,BFJ,Bijie,Guizhou,China,20210426,ZUBJ
35,9,0.33,2,0.07,TAE,Daegu,,South Korea,20210426,RKTN
36,8,0.02,15,0.04,KWE,Guiyang,Guizhou,China,20210426,ZUGY
37,8,0.01,62,0.12,MEX,Mexico City,,Mexico,20210426,MMMX
38,8,0.05,2,0.01,CCU,Kolkata,West Bengal,India,20210426,VECC
39,8,0.26,1,0.03,YIA,Yogyakarta,,Indonesia,20210426,0
40,8,0.08,4,0.04,DMM,Dammam,,Saudi Arabia,20210426,OEDF
41,8,0.05,3,0.02,CTS,New Chitose Airport,,Japan,20210426,RJCC
42,7,0.12,2,0.03,COK,Cochin,Kerala,India,20210426,VOCI
43,7,0.07,13,0.14,DAD,Da Nang,,Vietnam,20210426,VVDN
44,7,0.24,1,0.03,BDJ,Banjarmasin,,Indonesia,20210426,WAOO
45,7,0.2,0,0,LHE,Lahore,,Pakistan,20210426,OPLA
46,7,0.11,0,0,BAH,Bahrain,,Bahrain,20210426,OBBI
47,7,0.41,0,0,KKJ, Kitakyushu,,Japan,20210426,RJFR
48,7,0.02,44,0.18,HAN,Hanoi,,Vietnam,20210426,VVNB
49,6,0.21,0,0,TZA,Belize City,,Belize,20210426,0
50,6,0.17,0,0,IXC,Chandigarh,Punjab ,India,20210426,VICG
51,6,0.01,43,0.07,XIY,Xi'an ,Shaanxi,China,20210426,ZLXY
52,6,0.24,1,0.04,PDG,Padang,,Indonesia,20210426,WIPT
53,6,0.01,48,0.08,SZX,Shenzhen,Guangdong,China,20210426,ZGSZ
54,6,0.6,1,0.1,GYU,Guyuan,Ningxia,China,20210426,ZLGY
55,6,0.02,22,0.08,CJU,Jeju ,,South Korea,20210426,RKPC
56,6,0.13,2,0.04,KHI,Karachi,,Pakistan,20210426,OPKC
57,6,0.01,19,0.05,SYD,Sydney,,Australia,20210426,YSSY
58,6,0.1,3,0.05,BPN,Balikpapan,,Indonesia,20210426,WALL
59,5,0.38,1,0.07,VGA,Vijayawada,Andhra Pradesh,India,20210426,VOBZ
60,5,0.05,0,0,BZE,Belize,,Belize,20210426,MZBZ
61,5,0.15,0,0,JAI,Jaipur,Rajasthan,India,20210426,VIJP
62,5,0.41,0,0,TKG,Bandar Lampung,,Indonesia,20210426,WICT
63,5,0.29,0,0,PGK,Pangkalpinang,,Indonesia,20210426,WIPK
64,5,0.17,0,0,EIS,Tortola,British Virgin Islands,United Kingdom,20210426,TUPJ
65,5,0.21,4,0.17,MDC,Manado,,Indonesia,20210426,WAMM
66,5,0.01,18,0.05,NKG,Nanjing ,Jiangsu,China,20210426,ZSNJ
67,5,0.03,6,0.03,WNZ,Wenzhou,Zhejiang,China,20210426,ZSWZ
68,5,0.22,2,0.09,LOP,Praya,,Indonesia,20210426,WADL
69,5,0.05,6,0.06,PUS,Busan,,South Korea,20210426,RKPK
70,5,0.02,33,0.15,GMP,Seoul,,South Korea,20210426,RKSS
71,5,0.05,2,0.02,KIX,Osaka-Kansai,,Japan,20210426,RJBB
72,5,0.15,0,0,NKM,Nagoya,,Japan,20210426,RJNA
73,5,0.45,0,0,PKY,Palangkaraya,,Indonesia,20210426,WAOP
74,4,0.25,1,0.06,CCJ,Calicut,Kerala,India,20210426,VOCL
75,4,0.01,16,0.06,DLC,Dalian ,Liaoning,China,20210426,ZYTL
76,4,0.19,1,0.04,IXR,Ranchi,Jharkhand,India,20210426,VERC
77,4,0.26,0,0,PNQ,Pune,Maharashtra,India,20210426,VAPO
78,4,0.03,1,0,SCL,Santiago,,Chile,20210426,SCEL
79,4,0.02,2,0.01,MNL,Manila,,Philippines,20210426,RPLL
80,4,0.1,0,0,MCT,Muscat International ,,Oman,20210426,OOMS
81,4,0.05,5,0.06,AUH,Abu Dhabi,,United Arab Emirates,20210426,OMAA
82,4,0.44,0,0,GDT,Grand Turk,,Turks & Caicos Islands,20210426,MBGT
83,4,0.01,12,0.04,IST,Istanbul,,Turkey,20210426,LTFM
84,4,0.06,3,0.05,PQC,Phu Quoc Island,,Vietnam,20210426,VVPQ
85,4,0.09,6,0.13,CXR,Nha Trang,,Vietnam,20210426,VVCR
86,4,0.12,2,0.06,DLI,Dalat,,Vietnam,20210426,VVDL
87,4,0.07,0,0,BAV,Baotou,Inner Mongolia,China,20210426,ZBOW
88,4,0.02,10,0.06,NRT,Tokyo-Narita,,Japan,20210426,RJAA
89,4,0.02,13,0.08,TPE,Taoyuan,,Taiwan,20210426,RCTP
90,4,0.14,0,0,CIF,Chifeng,Inner Mongolia,China,20210426,ZBCF
91,4,0.03,4,0.03,SJW,Shijiazhuang ,Hebei,China,20210426,ZBSJ
92,3,0.09,0,0,PLJ,Placencia,,Belize,20210426,0
93,3,0.08,0,0,DGA,Dangriga,,Belize,20210426,0
94,3,0.12,0,0,PEN,Penang,,Malaysia,20210426,WMKP
95,3,0,75,0.08,ORD,Chicago,Illinois,United States,20210426,KORD
96,3,0.03,13,0.16,ARN,Stockholm-Arlanda,,Sweden,20210426,ESSA
97,3,0.13,2,0.09,IXJ,Jammu,Jammu and Kashmir,India,20210426,VIJU
98,3,0.27,0,0,IXL,Leh,Jammu and Kashmir,India,20210426,VILH
99,3,0.06,2,0.04,GAU,Guwahati,Assam,India,20210426,VEGT
100,3,0.33,1,0.11,DJB,Jambi,,Indonesia,20210426,WIPA
1,88,0.2,30,0.06,CGK,Jakarta,,Indonesia,20210427,WIII
2,46,0.09,13,0.02,DEL,New Delhi,Delhi,India,20210427,VIDP
3,35,0.14,8,0.03,BOM,Mumbai ,Maharashtra,India,20210427,VABB
4,29,0.13,9,0.04,BLR,Bangalore,Karnataka,India,20210427,VOBL
5,21,0.15,15,0.11,SUB,Surabaya,,Indonesia,20210427,WARR
6,20,0.11,21,0.11,JED,Jeddah,,Saudi Arabia,20210427,OEJN
7,20,0.08,16,0.06,ICN,Incheon,,South Korea,20210427,RKSI
8,17,0.03,7,0.01,HND,Haneda,,Japan,20210427,RJTT
9,17,0.1,25,0.16,UPG,Makassar,,Indonesia,20210427,WAAA
10,16,0.09,5,0.03,HYD,Hyderabad,Telangana,India,20210427,VOHS
11,16,0.02,44,0.07,CKG,Chongqing,Chongqing,China,20210427,ZUCK
12,15,0.19,5,0.06,SHJ,Sharjah,,United Arab Emirates,20210427,OMSJ
13,15,0.23,1,0.01,GOI,Mormugao,Goa,India,20210427,VOGO
14,15,0.23,6,0.09,KNO,Medan,,Indonesia,20210427,WIMM
15,14,0.05,21,0.07,DXB,Dubai,,United Arab Emirates,20210427,OMDB
16,13,0.26,0,0,SZB,Kuala Lumpur,,Malaysia,20210427,WMSA
17,13,0.52,0,0,NDG,Qiqihar,Heilongjiang,China,20210427,ZYQQ
18,12,0.11,2,0.01,LIM,Lima,,Peru,20210427,SPJC
19,12,0.23,5,0.09,HLP,Jakarta,,Indonesia,20210427,WIHH
20,12,0.17,7,0.1,DPS,Denpasar,,Indonesia,20210427,WADD
21,12,0.05,26,0.12,RUH,Riyadh,,Saudi Arabia,20210427,OERK
22,11,0.03,26,0.07,SGN,Ho Chi Minh,,Vietnam,20210427,VVTS
23,10,0.17,5,0.08,COK,Cochin,Kerala,India,20210427,VOCI
24,10,0.22,2,0.04,BTH,Batam,,Indonesia,20210427,WIDD
25,10,0.24,0,0,SXR,Srinagar,Jammu and Kashmir ,India,20210427,VISR
26,10,0.35,2,0.07,PKU,Pekanbaru,,Indonesia,20210427,WIBB
27,10,0.05,0,0,FUK,Fukuoka,,Japan,20210427,RJFF
28,9,0.03,18,0.06,IST,Istanbul,,Turkey,20210427,LTFM
29,9,0.32,0,0,TAE,Daegu,,South Korea,20210427,RKTN
30,9,0.06,2,0.01,MAA,Chennai,Tamil Nadu,India,20210427,VOMM
31,9,0.01,20,0.03,KMG,Kunming,Yunnan,China,20210427,ZPPP
32,9,0.39,0,0,EIS,Tortola,British Virgin Islands,United Kingdom,20210427,TUPJ
33,8,0.14,4,0.07,BPN,Balikpapan,,Indonesia,20210427,WALL
34,8,0.01,240,0.34,DEN,Denver,Colorado,United States,20210427,KDEN
35,8,0.8,1,0.1,OAX,Oaxaca,,Mexico,20210427,MMOX
36,8,0.03,22,0.08,HAN,Hanoi,,Vietnam,20210427,VVNB
37,8,0.05,1,0,CTS,New Chitose Airport,,Japan,20210427,RJCC
38,7,0.15,1,0.02,LKO,Lucknow,Uttar Pradesh,India,20210427,VILK
39,7,0.01,69,0.12,SZX,Shenzhen,Guangdong,China,20210427,ZGSZ
40,7,0.01,33,0.08,MEX,Mexico City,,Mexico,20210427,MMMX
41,7,0.01,82,0.15,CTU,Chengdu ,Sichuan,China,20210427,ZUUU
42,7,0.19,2,0.05,YIA,Yogyakarta,,Indonesia,20210427,0
43,7,0.24,0,0,NKM,Nagoya,,Japan,20210427,RJNA
44,6,0.01,21,0.05,SYD,Sydney,,Australia,20210427,YSSY
45,6,0.19,2,0.06,PNK,Pontianak,,Indonesia,20210427,WIOO
46,6,0.02,36,0.16,DOH,Doha,,Qatar,20210427,OTHH
47,6,0.2,2,0.06,BDJ,Banjarmasin,,Indonesia,20210427,WAOO
48,6,0.18,0,0,PLM,Palembang,,Indonesia,20210427,WIPP
49,6,0.07,1,0.01,DMM,Dammam,,Saudi Arabia,20210427,OEDF
50,6,0.3,0,0,KKJ, Kitakyushu,,Japan,20210427,RJFR
51,6,0.03,8,0.04,NRT,Tokyo-Narita,,Japan,20210427,RJAA
52,5,0.15,2,0.06,JAI,Jaipur,Rajasthan,India,20210427,VIJP
53,5,0.01,16,0.06,MEL,Melbourne,,Australia,20210427,YMML
54,5,0,53,0.07,CAN,Guangzhou ,Guangdong,China,20210427,ZGGG
55,5,0.08,1,0.01,AMD,Ahmedabad,Gujarat,India,20210427,VAAH
56,5,0.27,2,0.11,PNQ,Pune,Maharashtra,India,20210427,VAPO
57,5,0.17,0,0,IXR,Ranchi,Jharkhand,India,20210427,VERC
58,5,0.2,3,0.12,PDG,Padang,,Indonesia,20210427,WIPT
59,5,0.02,30,0.14,GMP,Seoul,,South Korea,20210427,RKSS
60,5,0.1,5,0.1,CXR,Nha Trang,,Vietnam,20210427,VVCR
61,5,0.05,8,0.08,DAD,Da Nang,,Vietnam,20210427,VVDN
62,5,0.16,0,0,MED,Medina,,Saudi Arabia,20210427,OEMA
63,5,0.05,4,0.04,KIX,Osaka-Kansai,,Japan,20210427,RJBB
64,4,0.17,0,0,IXJ,Jammu,Jammu and Kashmir,India,20210427,VIJU
65,4,0.36,0,0,IXL,Leh,Jammu and Kashmir,India,20210427,VILH
66,4,0.11,1,0.02,IXC,Chandigarh,Punjab ,India,20210427,VICG
67,4,0.03,1,0,BZE,Belize,,Belize,20210427,MZBZ
68,4,0.08,0,0,TZA,Belize City,,Belize,20210427,0
69,4,0.02,3,0.02,CCU,Kolkata,West Bengal,India,20210427,VECC
70,4,0.3,1,0.07,TKG,Bandar Lampung,,Indonesia,20210427,WICT
71,4,0.01,5,0.01,HNL,Honolulu,Hawaii,United States,20210427,PHNL
72,4,0.01,4,0.01,SJU,San Juan,,Puerto Rico,20210427,TJSJ
73,4,0.08,2,0.04,PLS,Providenciales International Airport ,,Turks & Caicos Islands,20210427,MBPV
74,4,0.23,0,0,TAB,Tobago,,Trinidad and Tobago,20210427,TTCP
75,4,0.07,0,0,POS,Port of Spain,,Trinidad and Tobago,20210427,TTPP
76,4,0.11,0,0,MCT,Muscat International ,,Oman,20210427,OOMS
77,4,0,46,0.08,XIY,Xi'an ,Shaanxi,China,20210427,ZLXY
78,4,0.02,4,0.02,BKK,Suvarnabhumi,,Thailand,20210427,VTBS
79,4,0.01,19,0.07,CJU,Jeju ,,South Korea,20210427,RKPC
80,4,0.01,12,0.03,NKG,Nanjing ,Jiangsu,China,20210427,ZSNJ
81,4,0.14,2,0.07,TRV,Trivandrum,Kerala,India,20210427,VOTV
82,4,0.05,1,0.01,MLE,Male,,Maldives,20210427,VRMM
83,4,0.03,1,0,DMK,Don Mueang ,,Thailand,20210427,VTBD
84,4,0.23,1,0.05,PGK,Pangkalpinang,,Indonesia,20210427,WIPK
85,3,0,122,0.22,PEK,Beijing ,Beijing ,China,20210427,ZBAA
86,3,0.01,5,0.02,HKG,Hong Kong,,Hong Kong ,20210427,VHHH
87,3,0.06,0,0,GAU,Guwahati,Assam,India,20210427,VEGT
88,3,0.09,2,0.06,BBI,Bhubaneswar,Odisha,India,20210427,VEBS
89,3,0.18,0,0,KBR,Kota Bharu,,Malaysia,20210427,WMKC
90,3,0.13,1,0.04,PEN,Penang,,Malaysia,20210427,WMKP
91,3,0.05,3,0.05,ALA,Almaty,,Kazakhstan,20210427,UAAA
92,3,0.14,3,0.14,CCJ,Calicut,Kerala,India,20210427,VOCL
93,3,0.04,2,0.03,SDQ,Santo Domingo,,Dominican Republic,20210427,MDSD
94,3,0.14,5,0.23,MDC,Manado,,Indonesia,20210427,WAMM
95,3,0.21,0,0,AQP,Arequipa,,Peru,20210427,SPQU
96,3,0.1,2,0.07,LHE,Lahore,,Pakistan,20210427,OPLA
97,3,0.25,0,0,PKY,Palangkaraya,,Indonesia,20210427,WAOP
98,3,0.09,2,0.06,ISB,Islamabad,,Pakistan,20210427,OPIS
99,3,0.14,8,0.38,LOP,Praya,,Indonesia,20210427,WADL
100,3,0.1,2,0.06,SRG,Semarang,,Indonesia,20210427,WARS
1,79,0.17,42,0.09,CGK,Jakarta,,Indonesia,20210428,WIII
2,70,0.13,17,0.03,DEL,New Delhi,Delhi,India,20210428,VIDP
3,46,0.16,10,0.03,BOM,Mumbai ,Maharashtra,India,20210428,VABB
4,27,0.11,6,0.02,BLR,Bangalore,Karnataka,India,20210428,VOBL
5,24,0.14,2,0.01,HYD,Hyderabad,Telangana,India,20210428,VOHS
6,20,0.12,7,0.04,MAA,Chennai,Tamil Nadu,India,20210428,VOMM
7,18,0.27,0,0,GOI,Mormugao,Goa,India,20210428,VOGO
8,18,0.06,24,0.08,ICN,Incheon,,South Korea,20210428,RKSI
9,16,0.02,45,0.07,CKG,Chongqing,Chongqing,China,20210428,ZUCK
10,15,0.1,28,0.2,SUB,Surabaya,,Indonesia,20210428,WARR
11,15,0.07,27,0.13,JED,Jeddah,,Saudi Arabia,20210428,OEJN
12,15,0.09,24,0.14,UPG,Makassar,,Indonesia,20210428,WAAA
13,13,0.16,1,0.01,KRL,Korla,Xinjiang,China,20210428,ZWKL
14,13,0.06,58,0.3,RUH,Riyadh,,Saudi Arabia,20210428,OERK
15,12,0.12,5,0.05,DMM,Dammam,,Saudi Arabia,20210428,OEDF
16,12,0.85,2,0.14,OAX,Oaxaca,,Mexico,20210428,MMOX
17,12,0.17,1,0.01,AMD,Ahmedabad,Gujarat,India,20210428,VAAH
18,11,0.15,5,0.07,HLP,Jakarta,,Indonesia,20210428,WIHH
19,11,0.18,12,0.2,KNO,Medan,,Indonesia,20210428,WIMM
20,11,0.03,52,0.17,HAN,Hanoi,,Vietnam,20210428,VVNB
21,11,0.17,4,0.06,SZB,Kuala Lumpur,,Malaysia,20210428,WMSA
22,11,0.13,8,0.09,SHJ,Sharjah,,United Arab Emirates,20210428,OMSJ
23,11,0.52,0,0,NDG,Qiqihar,Heilongjiang,China,20210428,ZYQQ
24,10,0.33,2,0.06,PKU,Pekanbaru,,Indonesia,20210428,WIBB
25,10,0.03,11,0.03,DXB,Dubai,,United Arab Emirates,20210428,OMDB
26,10,0.2,1,0.02,LKO,Lucknow,Uttar Pradesh,India,20210428,VILK
27,10,0.01,25,0.04,KMG,Kunming,Yunnan,China,20210428,ZPPP
28,9,0.32,1,0.03,IXR,Ranchi,Jharkhand,India,20210428,VERC
29,9,0.06,4,0.02,CCU,Kolkata,West Bengal,India,20210428,VECC
30,9,0.2,7,0.16,BTH,Batam,,Indonesia,20210428,WIDD
31,9,0.02,20,0.06,KWE,Guiyang,Guizhou,China,20210428,ZUGY
32,9,0.3,0,0,TAE,Daegu,,South Korea,20210428,RKTN
33,8,0.22,0,0,JAI,Jaipur,Rajasthan,India,20210428,VIJP
34,8,0.12,3,0.04,COK,Cochin,Kerala,India,20210428,VOCI
35,8,0.01,57,0.12,MEX,Mexico City,,Mexico,20210428,MMMX
36,8,0.02,60,0.15,SGN,Ho Chi Minh,,Vietnam,20210428,VVTS
37,8,0.12,11,0.17,DPS,Denpasar,,Indonesia,20210428,WADD
38,8,0.36,1,0.04,EIS,Tortola,British Virgin Islands,United Kingdom,20210428,TUPJ
39,8,0.18,0,0,SXR,Srinagar,Jammu and Kashmir ,India,20210428,VISR
40,8,0.01,12,0.02,HND,Haneda,,Japan,20210428,RJTT
41,7,0.22,6,0.19,BDJ,Banjarmasin,,Indonesia,20210428,WAOO
42,7,0.11,9,0.15,BPN,Balikpapan,,Indonesia,20210428,WALL
43,7,0.02,26,0.09,MEL,Melbourne,,Australia,20210428,YMML
