NO,OCancelled#,OCancelled%,ODelayed#,ODelayed%,IATA,CityName,ICAO,RegionName,CountryName,Date,New_Cases,New_deaths,ConfirmedCases,ConfirmedDeaths ,StringencyIndex , StringencyLegacyIndex,GovernmentResponseIndex, ContainmentHealthIndex,  EconomicSupportIndex ,,,,lon,lat,elevation,AVG(tmpf), AVG(dwpf), AVG(relh),AVG(drct),AVG(sknt), AVG(p01i), AVG(alti), AVG(mslp),AVG(vsby), MAX(tmpf),MAX(dwpf), MAX(relh),MAX(drct),MAX(sknt), MAX(p01i), MAX(alti), MAX(mslp),MAX(vsby)
34,7,0.13,0,0,LKO,Lucknow,VILK,Uttar Pradesh,India,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,7,0.01,14,0.03,SYD,Sydney,YSSY,New South Wales,Australia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,7,0.22,2,0.06,PLM,Palembang,WIPP,NULL,Indonesia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,7,0.1,5,0.07,PQC,Phu Quoc Island,VVPQ,NULL,Vietnam,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,7,0.07,16,0.16,DAD,Da Nang,VVDN,NULL,Vietnam,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,7,1,0,0,BPX,Changdu,ZUBD,Tibet,China,20210425,25,0,99325,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
40,6,0.27,1,0.04,CCJ,Calicut,VOCL,Kerala,India,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,6,0.12,3,0.06,KHI,Karachi,OPKC,NULL,Pakistan,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,6,0.21,4,0.14,PKU,Pekanbaru,WIBB,NULL,Indonesia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,6,0.16,2,0.05,PNK,Pontianak,WIOO,NULL,Indonesia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,6,0.11,2,0.03,BAH,Bahrain,OBBI,NULL,Bahrain,20210425,1035,4,171370,624,53.7,63.1,66.25,63.21,87.5,,,,,,,,,,,,,,,,,,,,,,,,
45,6,0.33,0,0,KKJ, Kitakyushu,RJFR,NULL,Japan,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,6,0.05,0,0,BZE,Belize,MZBZ,NULL,Belize,20210425,0,0,12599,321,43.52,55.95,54.79,51.9,75,,,,,,,,,,,,,,,,,,,,,,,,
47,6,0.01,17,0.03,CTU,Chengdu ,ZUUU,Sichuan,China,20210425,25,0,99325,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
48,5,0.05,2,0.02,CAI,Cairo,HECA,NULL,Egypt,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,5,0.41,0,0,MLN,Melilla,GEML,NULL,Spain,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,5,0.03,4,0.02,CCU,Kolkata,VECC,West Bengal,India,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,5,0.11,7,0.16,BTH,Batam,WIDD,NULL,Indonesia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,5,0.07,1,0.01,AMD,Ahmedabad,VAAH,Gujarat,India,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,5,0.26,1,0.05,PGK,Pangkalpinang,WIPK,NULL,Indonesia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,5,0.33,0,0,TIR,Tirupati,VOTP,Andhra Pradesh,India,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,5,0.06,0,0,KIX,Osaka-Kansai,RJBB,NULL,Japan,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,5,0,4,0,KMG,Kunming,ZPPP,Yunnan,China,20210425,25,0,99325,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
57,5,0.02,20,0.09,DOH,Doha,OTHH,NULL,Qatar,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,4,0.33,1,0.08,OAX,Oaxaca,MMOX,NULL,Mexico,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,4,0.21,0,0,CJB,CoimbatoreTamil Nadu State,VOCB,Tamil Nadu,India,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,4,0.01,9,0.03,IST,Istanbul,LTFM,NULL,Turkey,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,4,0.66,0,0,AXF,Alxa Left Banner,ZBAL,Inner Mongolia,China,20210425,25,0,99325,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
62,4,0.11,0,0,JAI,Jaipur,VIJP,Rajasthan,India,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,4,0.28,0,0,HDG,Handan,ZBHD,Hebei,China,20210425,25,0,99325,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
64,4,0.11,3,0.08,ISB,Islamabad,OPIS,NULL,Pakistan,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,4,0.02,1,0,PER,Perth,YPPH,Western Australia,Australia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,4,0.09,1,0.02,MCT,Muscat International ,OOMS,NULL,Oman,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,4,0.14,2,0.07,PDG,Padang,WIPT,NULL,Indonesia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,4,0.04,6,0.07,AUH,Abu Dhabi,OMAA,NULL,United Arab Emirates,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,4,0.23,0,0,NAG,Nagpur,VANP,Maharashtra ,India,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,4,0.3,1,0.07,AAP,Houston,KAAP,Texas,United States,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,4,0.17,1,0.04,EIS,Tortola,TUPJ,British Virgin Islands,United Kingdom,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,4,0.16,2,0.08,SRG,Semarang,WARS,NULL,Indonesia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,4,0.18,2,0.09,LOP,Praya,WADL,NULL,Indonesia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,4,0,216,0.45,MCO,Orlando,KMCO,Florida,United States,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,4,0.01,6,0.02,KWE,Guiyang,ZUGY,Guizhou,China,20210425,25,0,99325,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
76,4,0.19,1,0.04,TRV,Trivandrum,VOTV,Kerala,India,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,4,0.33,1,0.08,TKG,Bandar Lampung,WICT,NULL,Indonesia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,4,0.02,10,0.06,LHW,Lanzhou ,ZLLL,Gansu,China,20210425,25,0,99325,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
79,4,0.02,4,0.02,NRT,Tokyo-Narita,RJAA,NULL,Japan,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,4,0.09,6,0.13,CXR,Nha Trang,VVCR,NULL,Vietnam,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,4,0.11,2,0.05,YIA,Yogyakarta,NULL,NULL,Indonesia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,3,0,43,0.1,MEX,Mexico City,MMMX,NULL,Mexico,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,3,0.04,4,0.05,PLS,Providenciales International Airport ,MBPV,NULL,Turks & Caicos Islands,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,3,0.14,0,0,IXE,Mangaluru,VOML,Karnataka,India,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,3,0.23,0,0,VGA,Vijayawada,VOBZ,Andhra Pradesh,India,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,3,0.03,2,0.02,AGP,Malaga,LEMG,NULL,Spain ,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,3,0.42,0,0,TGG,Kuala Terengganu,WMKN,NULL,Malaysia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,3,0.01,20,0.07,MEL,Melbourne,YMML,Victoria,Australia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,3,0.08,1,0.02,LHE,Lahore,OPLA,NULL,Pakistan,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,3,0.01,2,0,HET,Hohhot,ZBHH,Inner Mongolia,China,20210425,25,0,99325,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
91,3,0.08,3,0.08,PNQ,Pune,VAPO,Maharashtra,India,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,3,0.05,2,0.03,KWI,Kuwait,OKBK,NULL,Kuwait,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,3,0.15,1,0.05,MDC,Manado,WAMM,NULL,Indonesia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,3,0.08,1,0.02,ANU,Antigua,TAPA,NULL,Antigua and Barbuda,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,3,0.25,1,0.08,BGI,Bridgetown,TBPB,NULL,Barbados,20210425,4,0,3824,44,66.67,77.38,68.85,71.55,50,,,,,,,,,,,,,,,,,,,,,,,,
96,3,0.12,3,0.12,KOE,Kupang,WATT,NULL,Indonesia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,3,0.12,3,0.12,MED,Medina,OEMA,NULL,Saudi Arabia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,3,0.23,2,0.15,KDI,Kendari,WAWW,NULL,Indonesia,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,3,0.08,1,0.02,NKM,Nagoya,RJNA,NULL,Japan,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,3,0,66,0.09,LAX,Los Angeles,KLAX,California,United States,20210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,98,0.21,18,0.04,CGK,Jakarta,WIII,NULL,Indonesia,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,47,0.09,9,0.01,DEL,New Delhi,VIDP,Delhi,India,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,34,0.13,6,0.02,BOM,Mumbai ,VABB,Maharashtra,India,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,26,0.15,2,0.01,HYD,Hyderabad,VOHS,Telangana,India,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,25,0.05,3,0,HND,Haneda,RJTT,NULL,Japan,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,22,0.09,10,0.04,ICN,Incheon,RKSI,NULL,South Korea,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,21,0.09,6,0.02,BLR,Bangalore,VOBL,Karnataka,India,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,19,0.07,21,0.07,DXB,Dubai,OMDB,NULL,United Arab Emirates,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,19,0.1,19,0.1,JED,Jeddah,OEJN,NULL,Saudi Arabia,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,19,0.25,1,0.01,SHJ,Sharjah,OMSJ,NULL,United Arab Emirates,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,19,0.11,19,0.11,UPG,Makassar,WAAA,NULL,Indonesia,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,18,0.13,6,0.04,SUB,Surabaya,WARR,NULL,Indonesia,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,18,0.06,27,0.09,TSN,Tianjin ,ZBTJ,Tianjin,China,20210426,28,0,99353,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
14,17,0.26,0,0,GOI,Mormugao,VOGO,Goa,India,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,0.07,30,0.13,RUH,Riyadh,OERK,NULL,Saudi Arabia,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,15,0.02,9,0.01,KMG,Kunming,ZPPP,Yunnan,China,20210426,28,0,99353,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
17,14,0.2,3,0.04,DPS,Denpasar,WADD,NULL,Indonesia,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,13,0.11,0,0,BZE,Belize,MZBZ,NULL,Belize,20210426,25,1,12624,322,43.52,55.95,54.79,51.9,75,,,,,,,,,,,,,,,,,,,,,,,,
19,13,0.22,1,0.01,SZB,Kuala Lumpur,WMSA,NULL,Malaysia,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,13,0.2,4,0.06,HLP,Jakarta,WIHH,NULL,Indonesia,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,12,0.08,3,0.02,MAA,Chennai,VOMM,Tamil Nadu,India,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,12,0.06,1,0,FUK,Fukuoka,RJFF,NULL,Japan,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,12,0.18,9,0.13,KNO,Medan,WIMM,NULL,Indonesia,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,12,0.41,1,0.03,PLM,Palembang,WIPP,NULL,Indonesia,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,11,0.36,0,0,TAE,Daegu,RKTN,NULL,South Korea,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,11,0.4,4,0.14,PKU,Pekanbaru,WIBB,NULL,Indonesia,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,11,0.03,14,0.04,SGN,Ho Chi Minh,VVTS,NULL,Vietnam,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,10,0.17,3,0.05,COK,Cochin,VOCI,Kerala,India,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,10,0.24,1,0.02,BTH,Batam,WIDD,NULL,Indonesia,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,10,0.03,17,0.05,KWE,Guiyang,ZUGY,Guizhou,China,20210426,28,0,99353,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
31,10,0.55,0,0,OAX,Oaxaca,MMOX,NULL,Mexico,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,10,0.01,35,0.04,CAN,Guangzhou ,ZGGG,Guangdong,China,20210426,28,0,99353,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
33,9,0.02,32,0.07,MEX,Mexico City,MMMX,NULL,Mexico,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,9,0.15,2,0.03,BPN,Balikpapan,WALL,NULL,Indonesia,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,9,0.69,1,0.07,GYU,Guyuan,ZLGY,Ningxia,China,20210426,28,0,99353,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
36,9,0.2,1,0.02,SXR,Srinagar,VISR,Jammu and Kashmir ,India,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,9,0.04,7,0.03,HET,Hohhot,ZBHH,Inner Mongolia,China,20210426,28,0,99353,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
38,9,0.03,40,0.16,HAN,Hanoi,VVNB,NULL,Vietnam,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,9,0.06,0,0,CTS,New Chitose Airport,RJCC,NULL,Japan,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,8,0.22,0,0,PNK,Pontianak,WIOO,NULL,Indonesia,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,8,0.17,2,0.04,LKO,Lucknow,VILK,Uttar Pradesh,India,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,8,0.01,37,0.06,XIY,Xi'an ,ZLXY,Shaanxi,China,20210426,28,0,99353,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
43,7,0.14,1,0.02,KHI,Karachi,OPKC,NULL,Pakistan,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,7,0.1,2,0.02,AMD,Ahmedabad,VAAH,Gujarat,India,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,7,0.01,28,0.04,CKG,Chongqing,ZUCK,Chongqing,China,20210426,28,0,99353,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
46,7,0.25,2,0.07,BDJ,Banjarmasin,WAOO,NULL,Indonesia,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,7,0.07,2,0.02,DMM,Dammam,OEDF,NULL,Saudi Arabia,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,6,0.27,0,0,BFJ,Bijie,ZUBJ,Guizhou,China,20210426,28,0,99353,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
49,6,0.04,2,0.01,CCU,Kolkata,VECC,West Bengal,India,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,6,0.18,1,0.03,YIA,Yogyakarta,NULL,NULL,Indonesia,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,6,0.02,44,0.16,CJU,Jeju ,RKPC,NULL,South Korea,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,6,0.25,2,0.08,LOP,Praya,WADL,NULL,Indonesia,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,6,0.35,0,0,KKJ, Kitakyushu,RJFR,NULL,Japan,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,6,0.06,13,0.13,DAD,Da Nang,VVDN,NULL,Vietnam,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,5,0.19,0,0,EIS,Tortola,TUPJ,British Virgin Islands,United Kingdom,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,5,0.45,0,0,TKG,Bandar Lampung,WICT,NULL,Indonesia,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,5,0.29,0,0,PGK,Pangkalpinang,WIPK,NULL,Indonesia,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,5,0.38,0,0,VGA,Vijayawada,VOBZ,Andhra Pradesh,India,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,5,0.2,3,0.12,PDG,Padang,WIPT,NULL,Indonesia,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,5,0.14,0,0,JAI,Jaipur,VIJP,Rajasthan,India,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,5,0.16,1,0.03,IXC,Chandigarh,VICG,Punjab ,India,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,5,0.31,0,0,PNQ,Pune,VAPO,Maharashtra,India,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,5,0.14,0,0,LHE,Lahore,OPLA,NULL,Pakistan,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,5,0.01,18,0.06,IST,Istanbul,LTFM,NULL,Turkey,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,5,0.01,25,0.07,NKG,Nanjing ,ZSNJ,Jiangsu,China,20210426,28,0,99353,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
66,5,0.03,3,0.01,MNL,Manila,RPLL,NULL,Philippines,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,5,0.22,2,0.09,MDC,Manado,WAMM,NULL,Indonesia,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,5,0.05,3,0.03,PUS,Busan,RKPK,NULL,South Korea,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,5,0.15,0,0,NKM,Nagoya,RJNA,NULL,Japan,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,5,0.11,5,0.11,CXR,Nha Trang,VVCR,NULL,Vietnam,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
